Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Bolivia,Unknown Refinery,Implied,2016-05-01,2016-05-31,2.0,2025-02-19
Qatar,Ras Laffan,Actual,2017-05-31,2017-06-08,146.0,2025-02-19
United Arab Emirates,Ruwais 2 (West Plant),Actual,2015-08-01,2015-08-11,417.0,2025-02-19
Spain,Bilbao,Actual,2017-10-17,2017-10-20,120.0,2025-02-19
Egypt,Unknown Refinery,Implied,2021-03-01,2021-03-31,78.0,2025-02-19
Croatia,Rijeka,Actual,2021-10-28,2022-03-28,50.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2024-06-01,2024-06-30,18.0,2025-02-19
China,Zhejiang Petrochemicals (ZPC Rongsheng),Actual,2021-08-07,2021-08-31,200.0,2025-02-19
United States,Catlettsburg,Actual,2017-05-11,2017-05-13,136.0,2025-02-19
Mexico,Madero,Actual,2017-03-15,2017-06-24,34.0,2025-02-19
Sri Lanka,Colombo,Actual,2022-03-21,2022-04-05,50.0,2025-02-19
Iraq,Kalak (Erbil),Actual,2023-04-01,2023-04-20,80.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2020-07-01,2020-07-31,62.0,2025-02-19
Iran,Unknown Refinery,Implied,2020-01-01,2020-01-31,102.0,2025-02-19
Congo,Unknown Refinery,Implied,2011-08-01,2011-08-31,1.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-01-01,2012-01-31,21.0,2025-02-19
Turkey,Izmit (Kocaeli),Actual,2014-01-13,2014-01-26,94.0,2025-02-19
United States,Billings (P66),Actual,2014-09-26,2014-10-19,22.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2026-07-01,2026-07-31,4.0,2025-02-19
United States,McKee (Sunray),Actual,2020-03-30,2020-04-30,30.0,2025-02-19
Iraq,Samawah,Actual,2019-08-01,2019-08-31,10.0,2025-02-19
United States,Tulsa West,Actual,2014-11-01,2014-11-19,85.0,2025-02-19
France,Unknown Refinery,Implied,2013-09-01,2013-09-30,9.0,2025-02-19
Thailand,Unknown Refinery,Implied,2021-08-01,2021-08-31,27.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2020-04-01,2020-04-30,20.0,2025-02-19
Colombia,Barrancabermeja,Actual,2023-01-26,2023-03-01,38.0,2025-02-19
Mexico,Unknown Refinery,Implied,2025-06-01,2025-06-30,143.0,2025-02-19
China,Wuhan Petrochemical,Actual,2020-10-15,2020-12-14,170.0,2025-02-19
India,Kochi,Actual,2020-07-18,2020-08-07,210.0,2025-02-19
Germany,Ingolstadt,Actual,2023-09-21,2023-10-10,32.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2016-12-01,2016-12-31,18.0,2025-02-19
India,Unknown Refinery,Implied,2025-08-01,2025-08-31,337.0,2025-02-19
United States,Tulsa West,Actual,2016-11-06,2016-11-17,85.0,2025-02-19
Brazil,Unknown Refinery,Implied,2012-01-01,2012-01-31,26.0,2025-02-19
India,Unknown Refinery,Implied,2019-12-01,2019-12-31,25.0,2025-02-19
Hungary,Unknown Refinery,Implied,2018-03-01,2018-03-31,5.0,2025-02-19
Russia,Angarsk,Actual,2016-10-18,2016-10-22,126.0,2025-02-19
Russia,Surgut,Actual,2017-07-01,2017-07-24,84.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2019-04-22,2019-04-24,24.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2024-10-01,2024-12-31,16.0,2025-02-19
Brazil,Unknown Refinery,Implied,2025-11-01,2025-11-30,136.0,2025-02-19
Czechia,Unknown Refinery,Implied,2026-04-01,2026-04-30,54.0,2025-02-19
Germany,Karlsruhe (MiRO),Actual,2022-12-29,2023-01-22,109.0,2025-02-19
France,Unknown Refinery,Implied,2012-01-01,2012-01-31,119.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2011-08-01,2011-08-31,10.0,2025-02-19
Netherlands,Zeeland (Flushing),Actual,2024-05-15,2024-05-16,155.0,2025-02-19
China,Unknown Refinery,Implied,2020-02-01,2020-02-29,668.0,2025-02-19
Spain,Bilbao,Actual,2023-04-23,2023-04-25,120.0,2025-02-19
Canada,Sarnia (Suncor),Actual,2014-09-04,2014-10-19,45.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2021-07-01,2021-07-31,1.0,2025-02-19
Canada,Unknown Refinery,Implied,2013-09-01,2013-09-30,45.0,2025-02-19
United States,Lake Charles (Westlake - P66),Actual,2017-08-23,2017-08-25,202.0,2025-02-19
Libya,Unknown Refinery,Implied,2017-12-01,2017-12-31,4.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2019-08-01,2019-08-31,18.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2020-09-01,2020-09-30,2.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2012-03-01,2012-03-31,8.0,2025-02-19
Singapore,Unknown Refinery,Implied,2014-03-01,2014-03-31,160.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2012-10-01,2012-10-31,1.0,2025-02-19
Aruba,Unknown Refinery,Implied,2012-07-01,2012-07-31,62.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2020-06-01,2020-06-30,4.0,2025-02-19
United Kingdom,Stanlow,Actual,2022-12-29,2023-01-01,205.0,2025-02-19
Serbia,Unknown Refinery,Implied,2020-11-01,2020-11-30,1.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2018-10-13,2018-11-18,100.0,2025-02-19
China,Dalian Petrochemical,Actual,2014-04-10,2014-05-28,400.0,2025-02-19
China,Unknown Refinery,Implied,2013-02-01,2013-02-28,139.0,2025-02-19
United States,Eagle Springs (Ely),Actual,2014-09-22,2014-10-06,2.0,2025-02-19
Qatar,Ras Laffan,Actual,2024-05-08,2024-06-20,146.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2025-08-01,2025-08-31,54.0,2025-02-19
China,Haiyou Petchem (Chenxi Petchem),Actual,2017-04-15,2017-05-23,70.0,2025-02-19
Turkey,Unknown Refinery,Implied,2013-02-01,2013-02-28,26.0,2025-02-19
Australia,Unknown Refinery,Implied,2014-09-01,2014-09-30,69.0,2025-02-19
Russia,Salavat,Actual,2024-09-12,2024-10-15,84.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2021-02-01,2021-02-28,7.0,2025-02-19
Germany,Schwedt,Actual,2017-08-10,2017-08-17,143.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2016-06-01,2016-06-30,44.0,2025-02-19
Finland,Unknown Refinery,Implied,2021-02-01,2021-02-28,24.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2019-11-01,2019-11-30,2.0,2025-02-19
Russia,Yaisky (Yaysk),Actual,2024-10-01,2024-12-31,70.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2013-11-01,2013-11-30,4.0,2025-02-19
United States,Wood River,Actual,2018-10-29,2018-11-18,60.0,2025-02-19
Poland,Plock,Actual,2016-11-07,2016-11-15,70.0,2025-02-19
Kuwait,Mina Abdullah,Actual,2021-05-12,2021-05-15,50.0,2025-02-19
Brazil,Unknown Refinery,Implied,2011-06-01,2011-06-30,189.0,2025-02-19
Mexico,Salamanca (Ing. Antonio M. Amor),Actual,2015-10-01,2015-11-03,88.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2023-05-01,2023-05-31,1.0,2025-02-19
Zambia,Unknown Refinery,Implied,2016-06-01,2016-06-30,5.0,2025-02-19
Netherlands,Pernis,Actual,2017-07-30,2017-08-17,200.0,2025-02-19
Austria,Unknown Refinery,Implied,2024-02-01,2024-02-29,4.0,2025-02-19
Russia,Orsk,Actual,2018-05-23,2018-06-09,62.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2021-02-01,2021-02-28,140.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2019-12-01,2019-12-31,26.0,2025-02-19
Slovakia,Bratislava,Actual,2024-02-11,2024-02-18,60.0,2025-02-19
Venezuela,El Palito,Actual,2015-05-18,2015-05-25,140.0,2025-02-19
Russia,Novoufimsk (Novoil),Actual,2019-04-01,2019-04-30,42.0,2025-02-19
Cuba,Unknown Refinery,Implied,2019-01-01,2019-01-31,19.0,2025-02-19
Austria,Unknown Refinery,Implied,2012-11-01,2012-11-30,10.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2019-03-01,2019-03-31,5.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2021-01-01,2021-01-31,46.0,2025-02-19
United States,Catlettsburg,Actual,2021-02-11,2021-02-16,136.0,2025-02-19
Russia,Ilsky,Actual,2022-03-17,2022-04-20,78.0,2025-02-19
Portugal,Unknown Refinery,Implied,2026-01-01,2026-01-31,24.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2023-10-01,2023-10-31,259.0,2025-02-19
Ecuador,La Libertad,Actual,2019-03-17,2019-05-22,26.0,2025-02-19
United States,North Salt Lake,Actual,2018-04-09,2018-04-10,33.0,2025-02-19
United States,Texas City (Valero),Actual,2021-02-15,2021-02-24,85.0,2025-02-19
Turkey,Unknown Refinery,Implied,2026-09-01,2026-09-30,83.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2012-04-01,2012-04-30,3.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2020-07-01,2020-07-31,29.0,2025-02-19
Iran,Unknown Refinery,Implied,2025-11-01,2025-11-30,136.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2025-08-01,2025-08-31,1.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2012-11-01,2012-11-30,91.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2019-09-09,2019-09-16,177.0,2025-02-19
Russia,Angarsk,Actual,2021-08-13,2021-10-08,88.0,2025-02-19
Japan,Chiba (Eneos),Actual,2022-03-16,2022-04-24,129.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2019-08-01,2019-08-31,66.0,2025-02-19
United States,Garyville,Actual,2015-07-14,2015-07-15,270.0,2025-02-19
United States,Baytown,Actual,2023-02-01,2023-02-28,165.0,2025-02-19
Israel,Unknown Refinery,Implied,2026-09-01,2026-09-30,14.0,2025-02-19
China,Beijing (Yanshan),Actual,2016-12-17,2016-12-21,30.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2024-06-12,2024-07-16,75.0,2025-02-19
Russia,Volgograd,Actual,2023-06-26,2024-11-30,32.0,2025-02-19
China,Dalian Jinyuan Petrochemical,Actual,2025-01-17,2025-03-10,44.0,2025-02-19
Hungary,Unknown Refinery,Implied,2024-07-01,2024-07-31,6.0,2025-02-19
Italy,Milazzo,Actual,2022-11-01,2022-12-30,90.0,2025-02-19
Spain,Huelva (La Rabida),Actual,2017-01-20,2017-01-25,114.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2018-04-11,2018-05-15,58.0,2025-02-19
Iraq,Najaf,Actual,2017-05-04,2017-06-03,10.0,2025-02-19
Syria,Unknown Refinery,Implied,2026-01-01,2026-01-31,24.0,2025-02-19
Syria,Unknown Refinery,Implied,2014-08-01,2014-08-31,25.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2026-08-01,2026-08-31,14.0,2025-02-19
Serbia,Unknown Refinery,Implied,2011-08-01,2011-08-31,5.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2014-10-01,2014-10-31,10.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2015-06-01,2015-06-30,1.0,2025-02-19
Zambia,Unknown Refinery,Implied,2015-04-01,2015-04-30,7.0,2025-02-19
China,Jilin Petrochemical,Actual,2021-06-01,2021-07-20,200.0,2025-02-19
Russia,Achinsk,Actual,2015-06-08,2015-06-10,157.0,2025-02-19
Sudan,Unknown Refinery,Implied,2017-02-01,2017-02-28,10.0,2025-02-19
Portugal,Unknown Refinery,Implied,2024-02-01,2024-02-29,17.0,2025-02-19
United States,Galveston Bay,Actual,2020-08-12,2020-08-13,50.0,2025-02-19
Senegal,Unknown Refinery,Implied,2015-01-01,2015-01-31,1.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2024-12-01,2024-12-31,2.0,2025-02-19
Brazil,Unknown Refinery,Implied,2020-04-01,2020-04-30,192.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2025-05-01,2025-05-31,7.0,2025-02-19
Greece,Elefsis (Elefsina),Actual,2017-07-11,2017-09-15,78.0,2025-02-19
United States,Port Allen,Actual,2021-08-29,2021-09-02,75.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2012-03-01,2012-03-31,2.0,2025-02-19
Malaysia,Malacca (PSR-1),Actual,2023-07-09,2023-07-22,100.0,2025-02-19
Japan,Marifu,Actual,2022-01-25,2022-03-04,120.0,2025-02-19
Sudan,Unknown Refinery,Implied,2026-04-01,2026-04-30,23.0,2025-02-19
United States,Baton Rouge,Actual,2025-01-14,2025-01-17,95.0,2025-02-19
Indonesia,Cilacap (RU IV),Actual,2018-09-24,2018-10-29,230.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2012-03-01,2012-03-31,2.0,2025-02-19
United States,Rodeo,Actual,2021-02-10,2021-06-02,32.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2015-04-01,2015-04-30,36.0,2025-02-19
Uzbekistan,Fergana,Actual,2015-03-20,2015-04-05,24.0,2025-02-19
France,Gonfreville (Normandy),Actual,2019-09-14,2019-12-02,206.0,2025-02-19
China,Cangzhou Petrochemical,Actual,2024-08-25,2024-11-30,70.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2025-03-01,2025-03-31,287.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2023-09-01,2023-09-30,2.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2019-02-01,2019-02-28,5.0,2025-02-19
United Arab Emirates,Jebel Ali,Actual,2019-06-12,2019-06-22,70.0,2025-02-19
France,Feyzin,Actual,2018-05-23,2018-05-25,119.0,2025-02-19
China,Anbang Petchem,Actual,2018-05-15,2018-07-02,16.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2021-06-01,2021-06-30,2.0,2025-02-19
United States,Paulsboro,Actual,2015-03-01,2015-03-30,75.0,2025-02-19
Poland,Plock,Actual,2016-02-22,2016-02-26,70.0,2025-02-19
Chile,Unknown Refinery,Implied,2024-11-01,2024-11-30,1.0,2025-02-19
Thailand,Unknown Refinery,Implied,2011-02-01,2011-02-28,173.0,2025-02-19
Brazil,Reduc (Duque da Caixas),Actual,2021-06-26,2021-06-30,50.0,2025-02-19
Russia,Novoufimsk (Novoil),Actual,2017-10-01,2017-10-15,29.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2025-08-01,2025-08-31,81.0,2025-02-19
India,Manali,Actual,2022-01-07,2022-01-31,76.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2020-09-01,2020-09-30,4.0,2025-02-19
Russia,Krasnodar,Actual,2015-03-12,2015-04-09,34.0,2025-02-19
Colombia,Unknown Refinery,Implied,2025-12-01,2025-12-31,34.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2026-04-01,2026-04-30,29.0,2025-02-19
United States,Dickinson,Actual,2019-08-12,2019-08-13,20.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2026-11-01,2026-11-30,327.0,2025-02-19
Thailand,Chonburi Refinery (Sriracha),Actual,2025-07-01,2025-07-31,180.0,2025-02-19
Israel,Ashdod (Paz),Actual,2022-06-06,2022-07-22,100.0,2025-02-19
United States,Port Arthur (Valero),Actual,2024-01-15,2024-03-15,275.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2025-09-01,2025-09-30,1.0,2025-02-19
Italy,Sarroch,Actual,2022-04-21,2022-04-24,119.0,2025-02-19
United States,El Dorado (AR),Actual,2019-08-23,2019-08-25,80.0,2025-02-19
Gabon,Unknown Refinery,Implied,2023-09-01,2023-09-30,1.0,2025-02-19
Canada,Sarnia (Imperial),Actual,2022-03-19,2022-04-14,121.0,2025-02-19
Mexico,Madero,Actual,2021-06-29,2021-07-05,115.0,2025-02-19
Denmark,Unknown Refinery,Implied,2016-06-01,2016-06-30,12.0,2025-02-19
India,Unknown Refinery,Implied,2013-11-01,2013-11-30,25.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2017-12-01,2017-12-31,29.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2022-11-01,2022-11-30,27.0,2025-02-19
United States,Rodeo,Actual,2021-06-03,2021-06-21,16.0,2025-02-19
Finland,Unknown Refinery,Implied,2012-09-01,2012-09-30,3.0,2025-02-19
South Africa,Unknown Refinery,Implied,2026-07-01,2026-07-31,92.0,2025-02-19
Germany,Vohburg,Actual,2022-09-26,2022-10-02,60.0,2025-02-19
Canada,Moose Jaw,Actual,2024-04-26,2024-05-06,22.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2020-10-01,2020-10-31,13.0,2025-02-19
Italy,Isab Nord,Actual,2019-02-28,2019-03-04,124.0,2025-02-19
Italy,Iplom,Actual,2016-04-24,2016-10-10,40.0,2025-02-19
Egypt,Unknown Refinery,Implied,2026-03-01,2026-03-31,55.0,2025-02-19
Egypt,Suez (Nasr),Actual,2017-02-11,2017-03-13,50.0,2025-02-19
Kuwait,Mina Al-Ahmadi,Actual,2014-01-22,2014-01-29,466.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2022-12-01,2023-01-14,50.0,2025-02-19
France,Port Jerome (Gravenchon),Actual,2023-02-13,2023-03-13,70.0,2025-02-19
Ecuador,Shushufindi,Actual,2016-10-01,2016-10-20,10.0,2025-02-19
Japan,Sakai (Eneos),Actual,2023-10-16,2023-10-24,135.0,2025-02-19
Korea,Unknown Refinery,Implied,2012-03-01,2012-03-31,27.0,2025-02-19
United States,Baton Rouge,Actual,2017-02-03,2017-02-12,115.0,2025-02-19
Jordan,Unknown Refinery,Implied,2018-11-01,2018-11-30,8.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2025-05-01,2025-05-31,1.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2020-07-01,2020-07-31,38.0,2025-02-19
Poland,Plock,Actual,2018-05-28,2018-07-25,70.0,2025-02-19
Iraq,Daurah,Actual,2022-11-03,2022-12-02,70.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2020-12-01,2020-12-31,23.0,2025-02-19
Canada,Burnaby,Actual,2023-05-16,2023-06-10,27.0,2025-02-19
Belarus,Unknown Refinery,Implied,2024-10-01,2024-10-31,3.0,2025-02-19
United States,Coffeyville,Actual,2020-05-12,2020-05-13,57.0,2025-02-19
Egypt,Ameriya,Actual,2022-04-15,2022-05-14,38.0,2025-02-19
Brunei,Seria,Actual,2017-09-01,2017-09-30,12.0,2025-02-19
United States,Unknown Refinery,Implied,2011-05-01,2011-05-31,181.0,2025-02-19
China,Hengrunde (Aoxing),Actual,2020-11-05,2021-01-31,16.0,2025-02-19
Argentina,Lujan de Cuyo,Actual,2019-02-01,2019-03-03,55.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2021-07-01,2021-07-25,52.0,2025-02-19
Russia,Komsomolsk,Actual,2020-05-10,2020-07-09,57.0,2025-02-19
Greece,Unknown Refinery,Implied,2011-04-01,2011-04-30,121.0,2025-02-19
Trinidad and Tobago,Pointe-a-Pierre,Actual,2018-02-01,2018-03-10,150.0,2025-02-19
Iraq,Kirkuk,Actual,2023-10-01,2023-10-30,10.0,2025-02-19
United States,Wood River,Actual,2024-02-28,2024-03-23,60.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2014-04-01,2014-04-30,15.0,2025-02-19
United States,Torrance,Actual,2021-07-30,2021-08-20,166.0,2025-02-19
Czechia,Litvinov,Actual,2023-04-19,2023-04-21,35.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2026-08-01,2026-08-31,11.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2019-06-01,2019-06-30,8.0,2025-02-19
Japan,Shikoku,Actual,2022-06-06,2022-08-02,106.0,2025-02-19
Libya,Unknown Refinery,Implied,2019-03-01,2019-03-31,8.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2011-07-01,2011-07-31,8.0,2025-02-19
India,Unknown Refinery,Implied,2015-05-01,2015-05-31,24.0,2025-02-19
Thailand,Unknown Refinery,Implied,2012-07-01,2012-07-31,66.0,2025-02-19
Czechia,Litvinov,Actual,2024-08-14,2024-10-20,35.0,2025-02-19
Brunei,Unknown Refinery,Implied,2019-07-01,2019-07-31,62.0,2025-02-19
Denmark,Unknown Refinery,Implied,2023-01-01,2023-01-31,7.0,2025-02-19
Cuba,Unknown Refinery,Implied,2026-07-01,2026-07-31,14.0,2025-02-19
Angola,Unknown Refinery,Implied,2020-10-01,2020-10-31,2.0,2025-02-19
Belgium,Unknown Refinery,Implied,2020-06-01,2020-06-30,113.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2020-05-01,2020-05-31,7.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-01-01,2026-01-31,7.0,2025-02-19
Jordan,Unknown Refinery,Implied,2020-12-01,2020-12-31,31.0,2025-02-19
China,Guangxi Petrochemical (Qinzhou),Actual,2024-12-10,2025-01-24,200.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2020-10-01,2020-10-31,4.0,2025-02-19
Russia,Syzran,Actual,2015-03-20,2015-04-18,52.0,2025-02-19
Greece,Unknown Refinery,Implied,2013-12-01,2013-12-31,20.0,2025-02-19
Argentina,Campo Duran (Refnor),Actual,2022-03-01,2022-03-15,26.0,2025-02-19
Iraq,Basrah,Actual,2024-11-30,2024-12-14,280.0,2025-02-19
Sweden,Unknown Refinery,Implied,2016-08-01,2016-08-31,23.0,2025-02-19
United States,Wood River,Actual,2017-12-04,2017-12-20,85.0,2025-02-19
Iran,Unknown Refinery,Implied,2014-12-01,2014-12-31,100.0,2025-02-19
United States,Corpus Christi (Citgo),Actual,2021-07-18,2021-07-24,165.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2018-06-01,2018-06-30,1.0,2025-02-19
United States,Lake Charles (Calcasieu),Actual,2021-10-27,2021-10-30,40.0,2025-02-19
China,Unknown Refinery,Implied,2026-07-01,2026-07-31,1159.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2020-03-01,2020-03-31,4.0,2025-02-19
China,Hengli Petrochemical (Dalian Changxing),Actual,2022-07-06,2022-07-26,200.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2015-03-01,2015-03-31,252.0,2025-02-19
Gabon,Unknown Refinery,Implied,2024-02-01,2024-02-29,9.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2024-04-01,2024-04-30,6.0,2025-02-19
Japan,Kawasaki,Actual,2018-04-17,2018-05-21,65.0,2025-02-19
Oman,Unknown Refinery,Implied,2024-05-01,2024-05-31,9.0,2025-02-19
Portugal,Matosinhos (Oporto),Actual,2018-12-17,2018-12-23,43.0,2025-02-19
Argentina,Unknown Refinery,Implied,2018-06-01,2018-06-30,23.0,2025-02-19
Senegal,Unknown Refinery,Implied,2020-09-01,2020-09-30,6.0,2025-02-19
Belarus,Unknown Refinery,Implied,2020-04-01,2020-04-30,36.0,2025-02-19
Australia,Lytton,Actual,2024-07-01,2024-09-30,54.0,2025-02-19
United States,Detroit,Actual,2019-02-03,2019-02-17,140.0,2025-02-19
United States,Wynnewood,Actual,2021-08-26,2021-08-27,38.0,2025-02-19
United States,Corpus Christi (Bill Greehey),Actual,2015-07-15,2015-07-25,78.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2026-12-01,2026-12-31,11.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2022-01-01,2022-01-31,5.0,2025-02-19
Korea,Daesan (Hyundai Oilbank),Actual,2022-01-24,2022-01-29,160.0,2025-02-19
Libya,Sarir,Actual,2018-03-16,2018-04-23,10.0,2025-02-19
Russia,Ust-Luga,Actual,2023-06-08,2023-06-17,63.0,2025-02-19
Poland,Unknown Refinery,Implied,2023-02-01,2023-02-28,19.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2020-11-01,2020-11-30,1.0,2025-02-19
Oman,Unknown Refinery,Implied,2020-06-01,2020-06-30,39.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2025-12-01,2025-12-31,2.0,2025-02-19
United States,Corpus Christi (Citgo),Actual,2021-09-29,2021-10-13,165.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2022-07-01,2022-07-31,3.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2026-10-01,2026-10-31,48.0,2025-02-19
India,Unknown Refinery,Implied,2023-09-01,2023-09-30,112.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2019-10-01,2019-10-31,152.0,2025-02-19
Venezuela,Amuay,Actual,2016-12-09,2016-12-17,200.0,2025-02-19
United States,Nixon (Texas),Actual,2020-05-17,2020-05-30,15.0,2025-02-19
Sudan,Unknown Refinery,Implied,2014-05-01,2014-05-31,9.0,2025-02-19
Italy,Augusta,Actual,2016-02-12,2016-02-16,199.0,2025-02-19
Jordan,Unknown Refinery,Implied,2026-01-01,2026-01-31,7.0,2025-02-19
Taiwan,Taoyuan,Actual,2020-05-16,2020-08-29,200.0,2025-02-19
Norway,Unknown Refinery,Implied,2018-10-01,2018-10-31,78.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2012-07-01,2012-07-31,18.0,2025-02-19
United States,Baton Rouge,Actual,2020-02-12,2020-03-10,188.0,2025-02-19
India,Vadinar,Actual,2018-11-21,2018-12-21,40.0,2025-02-19
Ghana,Unknown Refinery,Implied,2022-12-01,2022-12-31,1.0,2025-02-19
United States,Kapolei (Ewa Beach -East Plant),Actual,2016-07-07,2016-08-11,60.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2016-10-03,2016-12-26,165.0,2025-02-19
Germany,Vohburg,Actual,2021-12-15,2022-01-22,60.0,2025-02-19
Singapore,Unknown Refinery,Implied,2026-10-01,2026-10-31,25.0,2025-02-19
United States,Houston (Lyondell),Actual,2022-08-12,2022-09-02,147.0,2025-02-19
Japan,Chiba (Eneos),Actual,2023-05-11,2023-06-09,129.0,2025-02-19
Spain,La Coruna,Actual,2024-10-14,2024-12-01,50.0,2025-02-19
